Observation_ID,Array,Camera_Site,Camera_Site_Latitude,Camera_Site_Longitude,Count,Species_Name_Common,Species_Name_Latin,Animal_ID,Animal_Sex,Animal_Age,Behaviour,Animal_Recognizable,Animal_Notes,Image_Sequence_DateTime,Observation_Status,Observation_Timestamp,Observation_Person,Image_Sequence_ID,Card_Deployment_ID,Card_Deployment_Notes,Camera_ID,Camera_Deployment_ID,Camera_Deployment_Start,Camera_Deployment_End,Camera_Deployment_Duration,Camera_Deployment_Detection_Distance,Camera_Deployment_Notes,Image_Sequence_Year,Image_Sequence_Month,Image_Sequence_Week,Individual_ID,Individual_Name,Individual_Notes,View_Link
1328,CT-CBA-0,Coiba06,7.61842042,-81.75411944,1,Setup_Pickup,Setup_Pickup,80343,Unknown,Unknown,,0,,2011-05-12 16:01,Pending,2015-07-10 12:57,Patrick Jansen,86682,2765,,CAM21,2717,2011-05-12 16:00,2011-05-28 0:00,15.33333333,0,,2011,5,19,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86682
1329,CT-CBA-0,Coiba06,7.61842042,-81.75411944,1,Setup_Pickup,Setup_Pickup,80344,Unknown,Unknown,,0,,2011-05-12 16:15,Pending,2015-07-10 12:57,Patrick Jansen,86683,2765,,CAM21,2717,2011-05-12 16:00,2011-05-28 0:00,15.33333333,0,,2011,5,19,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86683
1330,CT-CBA-0,Coiba06,7.61842042,-81.75411944,1,Coiban Agouti,Dasyprocta coibae,80345,Unknown,Unknown,,0,,2011-05-15 7:16,Pending,2015-07-10 12:57,Patrick Jansen,86684,2765,,CAM21,2717,2011-05-12 16:00,2011-05-28 0:00,15.33333333,0,,2011,5,20,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86684
1331,CT-CBA-0,Coiba06,7.61842042,-81.75411944,2,Human,Homo sapiens,80346,Unknown,Unknown,,0,,2011-05-15 11:12,Pending,2015-07-10 12:58,Patrick Jansen,86685,2765,,CAM21,2717,2011-05-12 16:00,2011-05-28 0:00,15.33333333,0,,2011,5,20,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86685
1332,CT-CBA-0,Coiba06,7.61842042,-81.75411944,1,Coiban Agouti,Dasyprocta coibae,80348,Unknown,Unknown,,0,,2011-05-15 16:55,Pending,2015-07-10 12:58,Patrick Jansen,86686,2765,,CAM21,2717,2011-05-12 16:00,2011-05-28 0:00,15.33333333,0,,2011,5,20,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86686
1333,CT-CBA-0,Coiba06,7.61842042,-81.75411944,1,Coiban Agouti,Dasyprocta coibae,80349,Unknown,Unknown,,0,,2011-05-17 10:55,Pending,2015-07-10 12:58,Patrick Jansen,86687,2765,,CAM21,2717,2011-05-12 16:00,2011-05-28 0:00,15.33333333,0,,2011,5,20,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86687
1334,CT-CBA-0,Coiba06,7.61842042,-81.75411944,1,Human,Homo sapiens,80350,Unknown,Unknown,,0,,2011-05-17 16:38,Pending,2015-07-10 12:58,Patrick Jansen,86688,2765,,CAM21,2717,2011-05-12 16:00,2011-05-28 0:00,15.33333333,0,,2011,5,20,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86688
1335,CT-CBA-0,Coiba06,7.61842042,-81.75411944,1,Coiban Agouti,Dasyprocta coibae,80351,Unknown,Unknown,,0,,2011-05-19 15:15,Pending,2015-07-10 12:59,Patrick Jansen,86689,2765,,CAM21,2717,2011-05-12 16:00,2011-05-28 0:00,15.33333333,0,,2011,5,20,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86689
1336,CT-CBA-0,Coiba06,7.61842042,-81.75411944,1,Coiban Agouti,Dasyprocta coibae,80352,Unknown,Unknown,,0,,2011-05-22 6:54,Pending,2015-07-10 12:59,Patrick Jansen,86690,2765,,CAM21,2717,2011-05-12 16:00,2011-05-28 0:00,15.33333333,0,,2011,5,21,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86690
1337,CT-CBA-0,Coiba06,7.61842042,-81.75411944,1,Coiban Agouti,Dasyprocta coibae,80353,Unknown,Unknown,,0,,2011-05-23 14:54,Pending,2015-07-10 12:59,Patrick Jansen,86691,2765,,CAM21,2717,2011-05-12 16:00,2011-05-28 0:00,15.33333333,0,,2011,5,21,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86691
1338,CT-CBA-0,Coiba06,7.61842042,-81.75411944,1,No Animal,No Animal,80354,Unknown,Unknown,,0,,2011-05-24 10:03,Pending,2015-07-10 12:59,Patrick Jansen,86692,2765,,CAM21,2717,2011-05-12 16:00,2011-05-28 0:00,15.33333333,0,,2011,5,21,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86692
1339,CT-CBA-0,Coiba06,7.61842042,-81.75411944,1,Coiban Agouti,Dasyprocta coibae,80355,Unknown,Unknown,,0,,2011-05-24 17:45,Pending,2015-07-10 12:59,Patrick Jansen,86693,2765,,CAM21,2717,2011-05-12 16:00,2011-05-28 0:00,15.33333333,0,,2011,5,21,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86693
