"seq_start","seq_end","seq_length","dep_start","dep_end","dep_length_hours","month","seasonF","tool_anvil","toolusers","locationfactor","uniqueloctag","n","tidedif","hour","distcoast"
2018-01-07 06:55:22,2018-01-07 06:55:45,23,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,5.48944444444444,6,13.5588372570038
2018-01-07 07:09:08,2018-01-07 07:09:19,11,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,5.71888888888889,7,13.5588372570038
2018-01-07 11:16:22,2018-01-07 11:17:52,90,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.52722222222222,11,13.5588372570038
2018-01-07 16:37:24,2018-01-07 16:38:04,40,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.82333333333333,16,13.5588372570038
2018-01-07 16:39:19,2018-01-07 16:39:49,30,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.85527777777778,16,13.5588372570038
2018-01-07 16:41:02,2018-01-07 16:41:12,10,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.88388888888889,16,13.5588372570038
2018-01-07 16:43:04,2018-01-07 16:44:57,113,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,2.91777777777778,16,13.5588372570038
2018-01-08 11:01:03,2018-01-08 11:03:06,123,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-3.6825,11,13.5588372570038
2018-01-08 13:30:04,2018-01-08 13:30:30,26,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-1.19888888888889,13,13.5588372570038
2018-01-08 13:33:35,2018-01-08 13:35:42,127,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-1.14027777777778,13,13.5588372570038
2018-01-08 14:49:37,2018-01-08 14:49:46,9,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,0.126944444444444,14,13.5588372570038
2018-01-08 15:11:57,2018-01-08 15:12:11,14,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,0.499166666666667,15,13.5588372570038
2018-01-08 15:15:13,2018-01-08 15:16:45,92,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,0.553611111111111,15,13.5588372570038
2018-01-08 15:17:27,2018-01-08 15:18:29,62,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,0.590833333333333,15,13.5588372570038
2018-01-08 15:21:08,2018-01-08 15:22:08,60,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,0.652222222222222,15,13.5588372570038
2018-01-08 15:22:50,2018-01-08 15:23:34,44,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,0.680555555555556,15,13.5588372570038
2018-01-08 18:03:55,2018-01-08 18:04:02,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,3.36527777777778,18,13.5588372570038
2018-01-08 18:27:48,2018-01-08 18:27:55,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,3.76333333333333,18,13.5588372570038
2018-01-09 06:35:51,2018-01-09 06:38:01,130,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,3.26416666666667,6,13.5588372570038
2018-01-09 06:50:52,2018-01-09 06:50:58,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,3.51444444444444,6,13.5588372570038
2018-01-09 06:51:37,2018-01-09 06:53:40,123,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",3,3.52694444444444,6,13.5588372570038
2018-01-09 16:30:56,2018-01-09 16:33:00,124,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",3,0.882222222222222,16,13.5588372570038
2018-01-09 16:33:33,2018-01-09 16:33:49,16,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,0.925833333333333,16,13.5588372570038
2018-01-09 16:34:45,2018-01-09 16:38:44,239,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",4,0.945833333333333,16,13.5588372570038
2018-01-09 16:42:18,2018-01-09 16:42:25,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,1.07166666666667,16,13.5588372570038
2018-01-09 16:43:43,2018-01-09 16:43:52,9,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,1.09527777777778,16,13.5588372570038
2018-01-10 07:26:24,2018-01-10 07:27:01,37,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,3.12333333333333,7,13.5588372570038
2018-01-11 09:16:59,2018-01-11 09:17:08,9,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,3.94972222222222,9,13.5588372570038
2018-01-12 09:09:36,2018-01-12 09:09:43,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.79333333333333,9,13.5588372570038
2018-01-12 18:06:43,2018-01-12 18:06:51,8,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-0.538055555555556,18,13.5588372570038
2018-01-13 07:04:02,2018-01-13 07:04:08,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,-0.266111111111111,7,13.5588372570038
2018-01-13 07:06:46,2018-01-13 07:07:01,15,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-0.220555555555556,7,13.5588372570038
2018-01-13 07:31:31,2018-01-13 07:31:39,8,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,0.191944444444444,7,13.5588372570038
2018-01-13 07:34:35,2018-01-13 07:34:40,5,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,0.243055555555556,7,13.5588372570038
2018-01-13 07:35:13,2018-01-13 07:35:40,27,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,0.253611111111111,7,13.5588372570038
2018-01-13 08:03:49,2018-01-13 08:03:55,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,0.730277777777778,8,13.5588372570038
