SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-05__17-30-35.MP4,CEBUS-08-R6__2019-01-05__17-30-35.MP4,05/01/2019_17:30:35
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-05__17-31-16.MP4,CEBUS-08-R6__2019-01-05__17-31-16.MP4,05/01/2019_17:31:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-05__17-32-46.MP4,CEBUS-08-R6__2019-01-05__17-32-46.MP4,05/01/2019_17:32:46
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-05__17-33-24.MP4,CEBUS-08-R6__2019-01-05__17-33-24.MP4,05/01/2019_17:33:24
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-05__17-49-00.MP4,CEBUS-08-R6__2019-01-05__17-49-00.MP4,05/01/2019_17:49:00
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-05__17-50-18.MP4,CEBUS-08-R6__2019-01-05__17-50-18.MP4,05/01/2019_17:50:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-05__18-35-57.MP4,CEBUS-08-R6__2019-01-05__18-35-57.MP4,05/01/2019_18:35:57
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-05__18-37-29.MP4,CEBUS-08-R6__2019-01-05__18-37-29.MP4,05/01/2019_18:37:29
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-06__00-00-02.MP4,CEBUS-08-R6__2019-01-06__00-00-02.MP4,06/01/2019_00:00:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-07__00-00-02.MP4,CEBUS-08-R6__2019-01-07__00-00-02.MP4,07/01/2019_00:00:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-07__15-11-49.MP4,CEBUS-08-R6__2019-01-07__15-11-49.MP4,07/01/2019_15:11:49
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-08__00-00-02.MP4,CEBUS-08-R6__2019-01-08__00-00-02.MP4,08/01/2019_00:00:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-09__00-00-02.MP4,CEBUS-08-R6__2019-01-09__00-00-02.MP4,09/01/2019_00:00:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-09__13-26-59.MP4,CEBUS-08-R6__2019-01-09__13-26-59.MP4,09/01/2019_13:26:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-09__13-28-01.MP4,CEBUS-08-R6__2019-01-09__13-28-01.MP4,09/01/2019_13:28:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-09__13-30-03.MP4,CEBUS-08-R6__2019-01-09__13-30-03.MP4,09/01/2019_13:30:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-09__13-31-16.MP4,CEBUS-08-R6__2019-01-09__13-31-16.MP4,09/01/2019_13:31:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-09__13-34-33.MP4,CEBUS-08-R6__2019-01-09__13-34-33.MP4,09/01/2019_13:34:33
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-09__13-35-22.MP4,CEBUS-08-R6__2019-01-09__13-35-22.MP4,09/01/2019_13:35:22
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-09__13-37-43.MP4,CEBUS-08-R6__2019-01-09__13-37-43.MP4,09/01/2019_13:37:43
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-09__13-41-42.MP4,CEBUS-08-R6__2019-01-09__13-41-42.MP4,09/01/2019_13:41:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-09__13-48-07.MP4,CEBUS-08-R6__2019-01-09__13-48-07.MP4,09/01/2019_13:48:07
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-09__13-48-53.MP4,CEBUS-08-R6__2019-01-09__13-48-53.MP4,09/01/2019_13:48:53
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-09__13-50-32.MP4,CEBUS-08-R6__2019-01-09__13-50-32.MP4,09/01/2019_13:50:32
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-10__00-00-02.MP4,CEBUS-08-R6__2019-01-10__00-00-02.MP4,10/01/2019_00:00:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-11__00-00-02.MP4,CEBUS-08-R6__2019-01-11__00-00-02.MP4,11/01/2019_00:00:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-11__17-58-04.MP4,CEBUS-08-R6__2019-01-11__17-58-04.MP4,11/01/2019_17:58:04
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-11__17-59-16.MP4,CEBUS-08-R6__2019-01-11__17-59-16.MP4,11/01/2019_17:59:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-11__18-03-47.MP4,CEBUS-08-R6__2019-01-11__18-03-47.MP4,11/01/2019_18:03:47
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-11__18-04-53.MP4,CEBUS-08-R6__2019-01-11__18-04-53.MP4,11/01/2019_18:04:53
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-11__18-06-25.MP4,CEBUS-08-R6__2019-01-11__18-06-25.MP4,11/01/2019_18:06:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-11__18-07-13.MP4,CEBUS-08-R6__2019-01-11__18-07-13.MP4,11/01/2019_18:07:13
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-11__18-07-54.MP4,CEBUS-08-R6__2019-01-11__18-07-54.MP4,11/01/2019_18:07:54
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-11__18-08-44.MP4,CEBUS-08-R6__2019-01-11__18-08-44.MP4,11/01/2019_18:08:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-11__18-11-11.MP4,CEBUS-08-R6__2019-01-11__18-11-11.MP4,11/01/2019_18:11:11
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-11__18-15-30.MP4,CEBUS-08-R6__2019-01-11__18-15-30.MP4,11/01/2019_18:15:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-11__18-16-24.MP4,CEBUS-08-R6__2019-01-11__18-16-24.MP4,11/01/2019_18:16:24
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-11__18-21-16.MP4,CEBUS-08-R6__2019-01-11__18-21-16.MP4,11/01/2019_18:21:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-11__18-29-19.MP4,CEBUS-08-R6__2019-01-11__18-29-19.MP4,11/01/2019_18:29:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-11__18-31-36.MP4,CEBUS-08-R6__2019-01-11__18-31-36.MP4,11/01/2019_18:31:36
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-11__18-32-42.MP4,CEBUS-08-R6__2019-01-11__18-32-42.MP4,11/01/2019_18:32:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-12__00-00-02.MP4,CEBUS-08-R6__2019-01-12__00-00-02.MP4,12/01/2019_00:00:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__00-00-02.MP4,CEBUS-08-R6__2019-01-13__00-00-02.MP4,13/01/2019_00:00:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__16-37-16.MP4,CEBUS-08-R6__2019-01-13__16-37-16.MP4,13/01/2019_16:37:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__16-40-48.MP4,CEBUS-08-R6__2019-01-13__16-40-48.MP4,13/01/2019_16:40:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__16-56-32.MP4,CEBUS-08-R6__2019-01-13__16-56-32.MP4,13/01/2019_16:56:32
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__16-57-19.MP4,CEBUS-08-R6__2019-01-13__16-57-19.MP4,13/01/2019_16:57:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-08-32.MP4,CEBUS-08-R6__2019-01-13__17-08-32.MP4,13/01/2019_17:08:32
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-13-03.MP4,CEBUS-08-R6__2019-01-13__17-13-03.MP4,13/01/2019_17:13:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-14-16.MP4,CEBUS-08-R6__2019-01-13__17-14-16.MP4,13/01/2019_17:14:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-16-31.MP4,CEBUS-08-R6__2019-01-13__17-16-31.MP4,13/01/2019_17:16:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-17-10.MP4,CEBUS-08-R6__2019-01-13__17-17-10.MP4,13/01/2019_17:17:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-17-52.MP4,CEBUS-08-R6__2019-01-13__17-17-52.MP4,13/01/2019_17:17:52
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-18-33.MP4,CEBUS-08-R6__2019-01-13__17-18-33.MP4,13/01/2019_17:18:33
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-20-04.MP4,CEBUS-08-R6__2019-01-13__17-20-04.MP4,13/01/2019_17:20:04
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-26-03.MP4,CEBUS-08-R6__2019-01-13__17-26-03.MP4,13/01/2019_17:26:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-34-53.MP4,CEBUS-08-R6__2019-01-13__17-34-53.MP4,13/01/2019_17:34:53
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-35-30.MP4,CEBUS-08-R6__2019-01-13__17-35-30.MP4,13/01/2019_17:35:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-36-31.MP4,CEBUS-08-R6__2019-01-13__17-36-31.MP4,13/01/2019_17:36:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-37-42.MP4,CEBUS-08-R6__2019-01-13__17-37-42.MP4,13/01/2019_17:37:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-38-25.MP4,CEBUS-08-R6__2019-01-13__17-38-25.MP4,13/01/2019_17:38:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-39-13.MP4,CEBUS-08-R6__2019-01-13__17-39-13.MP4,13/01/2019_17:39:13
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-40-38.MP4,CEBUS-08-R6__2019-01-13__17-40-38.MP4,13/01/2019_17:40:38
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-42-30.MP4,CEBUS-08-R6__2019-01-13__17-42-30.MP4,13/01/2019_17:42:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-43-38.MP4,CEBUS-08-R6__2019-01-13__17-43-38.MP4,13/01/2019_17:43:38
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-45-19.MP4,CEBUS-08-R6__2019-01-13__17-45-19.MP4,13/01/2019_17:45:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-46-00.MP4,CEBUS-08-R6__2019-01-13__17-46-00.MP4,13/01/2019_17:46:00
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-46-47.MP4,CEBUS-08-R6__2019-01-13__17-46-47.MP4,13/01/2019_17:46:47
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-47-25.MP4,CEBUS-08-R6__2019-01-13__17-47-25.MP4,13/01/2019_17:47:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-48-07.MP4,CEBUS-08-R6__2019-01-13__17-48-07.MP4,13/01/2019_17:48:07
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-48-46.MP4,CEBUS-08-R6__2019-01-13__17-48-46.MP4,13/01/2019_17:48:46
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-49-45.MP4,CEBUS-08-R6__2019-01-13__17-49-45.MP4,13/01/2019_17:49:45
