SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-06__15-56-15.MP4,SURVEY-CEBUS-23-01-R3__2018-01-06__15-56-15.MP4,06/01/2018_15:56:15
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-06__15-56-56.MP4,SURVEY-CEBUS-23-01-R3__2018-01-06__15-56-56.MP4,06/01/2018_15:56:56
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-06__15-58-32.MP4,SURVEY-CEBUS-23-01-R3__2018-01-06__15-58-32.MP4,06/01/2018_15:58:32
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-06__16-00-52.MP4,SURVEY-CEBUS-23-01-R3__2018-01-06__16-00-52.MP4,06/01/2018_16:00:52
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-06__16-01-37.MP4,SURVEY-CEBUS-23-01-R3__2018-01-06__16-01-37.MP4,06/01/2018_16:01:37
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-07__12-14-18.MP4,SURVEY-CEBUS-23-01-R3__2018-01-07__12-14-18.MP4,07/01/2018_12:14:18
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__14-06-28.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__14-06-28.MP4,08/01/2018_14:06:28
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__14-17-15.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__14-17-15.MP4,08/01/2018_14:17:15
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__14-18-36.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__14-18-36.MP4,08/01/2018_14:18:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__14-19-44.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__14-19-44.MP4,08/01/2018_14:19:44
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__15-20-02.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__15-20-02.MP4,08/01/2018_15:20:02
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__15-20-59.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__15-20-59.MP4,08/01/2018_15:20:59
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__15-23-20.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__15-23-20.MP4,08/01/2018_15:23:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__15-30-51.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__15-30-51.MP4,08/01/2018_15:30:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__15-59-45.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__15-59-45.MP4,08/01/2018_15:59:45
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-03-27.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-03-27.MP4,08/01/2018_16:03:27
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-04-45.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-04-45.MP4,08/01/2018_16:04:45
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-05-48.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-05-48.MP4,08/01/2018_16:05:48
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-07-26.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-07-26.MP4,08/01/2018_16:07:26
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-08-02.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-08-02.MP4,08/01/2018_16:08:02
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-08-37.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-08-37.MP4,08/01/2018_16:08:37
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-09-38.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-09-38.MP4,08/01/2018_16:09:38
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-10-23.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-10-23.MP4,08/01/2018_16:10:23
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-11-29.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-11-29.MP4,08/01/2018_16:11:29
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-12-16.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-12-16.MP4,08/01/2018_16:12:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-13-56.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-13-56.MP4,08/01/2018_16:13:56
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-14-51.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-14-51.MP4,08/01/2018_16:14:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-15-32.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-15-32.MP4,08/01/2018_16:15:32
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-16-10.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-16-10.MP4,08/01/2018_16:16:10
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-17-45.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-17-45.MP4,08/01/2018_16:17:45
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-18-40.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-18-40.MP4,08/01/2018_16:18:40
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-19-28.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-19-28.MP4,08/01/2018_16:19:28
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-20-03.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-20-03.MP4,08/01/2018_16:20:03
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-20-52.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-20-52.MP4,08/01/2018_16:20:52
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-21-31.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-21-31.MP4,08/01/2018_16:21:31
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-23-27.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-23-27.MP4,08/01/2018_16:23:27
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-08__16-24-35.MP4,SURVEY-CEBUS-23-01-R3__2018-01-08__16-24-35.MP4,08/01/2018_16:24:35
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-09__12-04-50.MP4,SURVEY-CEBUS-23-01-R3__2018-01-09__12-04-50.MP4,09/01/2018_12:04:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-09__12-22-56.MP4,SURVEY-CEBUS-23-01-R3__2018-01-09__12-22-56.MP4,09/01/2018_12:22:56
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-10__13-34-44.MP4,SURVEY-CEBUS-23-01-R3__2018-01-10__13-34-44.MP4,10/01/2018_13:34:44
